UserID;Channel2;RecordDate2;Duration 2;Date;DayTimes;Daysofweek
808930;ICC Cricket World Cup 2011;2016/03/11 08:40;00:00:00;2016-03-11;08:40:00;Friday
808930;ICC Cricket World Cup 2011;2016/02/24 11:23;00:03:56;2016-02-24;11:23:00;Wednesday
808930;ICC Cricket World Cup 2011;2016/02/24 08:33;00:03:44;2016-02-24;08:33:00;Wednesday
808930;Supersport Live Events;2016/02/27 17:11;00:00:28;2016-02-27;17:11:00;Saturday
808930;ICC Cricket World Cup 2011;2016/02/23 15:26;00:00:08;2016-02-23;15:26:00;Tuesday
808930;ICC Cricket World Cup 2011;2016/03/30 12:19;00:23:08;2016-03-30;12:19:00;Wednesday
879414;CNN;2016/03/31 21:19;00:00:52;2016-03-31;21:19:00;Thursday
771791;Channel O;2016/03/14 11:51;00:02:54;2016-03-14;11:51:00;Monday
771791;M-Net;2016/03/06 05:02;00:01:43;2016-03-06;05:02:00;Sunday
819259;Supersport Live Events;2016/02/26 15:53;00:01:44;2016-02-26;15:53:00;Friday
2285528;ICC Cricket World Cup 2011;2016/03/15 10:20;00:53:50;2016-03-15;10:20:00;Tuesday
868892;Trace TV;2016/03/12 14:47;00:05:54;2016-03-12;14:47:00;Saturday
808971;Boomerang;2016/02/08 10:45;00:00:14;2016-02-08;10:45:00;Monday
868892;Channel O;2016/03/10 10:50;00:01:42;2016-03-10;10:50:00;Thursday
866251;Boomerang;2016/03/10 19:13;00:04:31;2016-03-10;19:13:00;Thursday
779369;CNN;2016/02/11 19:35;00:20:39;2016-02-11;19:35:00;Thursday
779369;E! Entertainment;2016/01/20 05:20;00:06:16;2016-01-20;05:20:00;Wednesday
779369;CNN;2016/01/18 13:06;00:13:19;2016-01-18;13:06:00;Monday
1281997;Cartoon Network;2016/02/20 16:51;00:00:35;2016-02-20;16:51:00;Saturday
615057;Channel O;2016/01/10 07:34;00:14:12;2016-01-10;07:34:00;Sunday
786055;Channel O;2016/01/19 18:42;00:01:03;2016-01-19;18:42:00;Tuesday
786055;DStv Events 1;2016/01/18 17:49;00:02:25;2016-01-18;17:49:00;Monday
850656;Africa Magic;2016/03/05 21:12;00:00:17;2016-03-05;21:12:00;Saturday
850656;Channel O;2016/03/06 05:25;00:00:00;2016-03-06;05:25:00;Sunday
850656;Africa Magic;2016/03/06 07:09;00:00:00;2016-03-06;07:09:00;Sunday
2368365;ICC Cricket World Cup 2011;2016/03/30 11:17;00:38:12;2016-03-30;11:17:00;Wednesday
764296;E! Entertainment;2016/02/04 08:42;00:02:26;2016-02-04;08:42:00;Thursday
764296;Trace TV;2016/02/01 20:10;00:00:00;2016-02-01;20:10:00;Monday
779373;CNN;2016/02/28 05:58;00:06:27;2016-02-28;05:58:00;Sunday
771793;Supersport Live Events;2016/01/05 21:33;00:04:56;2016-01-05;21:33:00;Tuesday
771793;Supersport Live Events;2016/01/10 04:43;00:00:00;2016-01-10;04:43:00;Sunday
771793;Trace TV;2016/02/18 20:23;00:00:42;2016-02-18;20:23:00;Thursday
771793;Trace TV;2016/02/12 00:38;00:02:33;2016-02-12;00:38:00;Friday
1106084;Channel O;2016/03/22 18:50;00:11:39;2016-03-22;18:50:00;Tuesday
1106084;Supersport Live Events;2016/03/05 17:30;00:00:54;2016-03-05;17:30:00;Saturday
1106084;ICC Cricket World Cup 2011;2016/03/06 09:20;00:11:24;2016-03-06;09:20:00;Sunday
1106084;Trace TV;2016/03/09 04:54;00:03:24;2016-03-09;04:54:00;Wednesday
1106084;Channel O;2016/03/09 18:00;00:04:39;2016-03-09;18:00:00;Wednesday
868895;Trace TV;2016/03/14 23:35;00:13:48;2016-03-14;23:35:00;Monday
868895;ICC Cricket World Cup 2011;2016/03/12 12:18;00:38:02;2016-03-12;12:18:00;Saturday
868895;Trace TV;2016/03/12 12:19;00:01:09;2016-03-12;12:19:00;Saturday
868895;ICC Cricket World Cup 2011;2016/03/16 00:02;00:02:00;2016-03-16;00:02:00;Wednesday
868895;Channel O;2016/03/16 00:14;00:03:18;2016-03-16;00:14:00;Wednesday
808934;Supersport Live Events;2016/03/24 12:17;00:12:40;2016-03-24;12:17:00;Thursday
808934;Boomerang;2016/03/11 16:58;00:05:30;2016-03-11;16:58:00;Friday
808934;Supersport Live Events;2016/02/06 06:56;00:00:00;2016-02-06;06:56:00;Saturday
808934;Trace TV;2016/02/06 10:38;00:04:03;2016-02-06;10:38:00;Saturday
808934;Supersport Live Events;2016/02/06 19:55;00:03:38;2016-02-06;19:55:00;Saturday
808934;Trace TV;2016/03/06 12:38;00:04:57;2016-03-06;12:38:00;Sunday
808934;SuperSport Blitz;2016/02/12 17:16;00:02:42;2016-02-12;17:16:00;Friday
808934;Supersport Live Events;2016/03/06 13:58;00:01:02;2016-03-06;13:58:00;Sunday
808934;Supersport Live Events;2016/03/06 14:00;00:01:38;2016-03-06;14:00:00;Sunday
808934;Supersport Live Events;2016/03/27 16:07;00:01:30;2016-03-27;16:07:00;Sunday
939592;Supersport Live Events;2016/03/27 14:51;00:17:32;2016-03-27;14:51:00;Sunday
771796;SuperSport Blitz;2016/02/05 15:17;00:27:14;2016-02-05;15:17:00;Friday
771796;Supersport Live Events;2016/03/24 10:46;00:02:28;2016-03-24;10:46:00;Thursday
771796;Channel O;2016/02/06 16:10;00:00:51;2016-02-06;16:10:00;Saturday
771796;Supersport Live Events;2016/02/06 16:18;00:00:18;2016-02-06;16:18:00;Saturday
771796;Supersport Live Events;2016/03/27 16:58;00:24:10;2016-03-27;16:58:00;Sunday
771796;Supersport Live Events;2016/03/26 17:00;01:44:38;2016-03-26;17:00:00;Saturday
889840;Supersport Live Events;2016/03/20 20:18;00:00:00;2016-03-20;20:18:00;Sunday
2368371;Supersport Live Events;2016/03/26 10:25;00:08:12;2016-03-26;10:25:00;Saturday
617535;Africa Magic;2016/01/11 20:08;00:00:11;2016-01-11;20:08:00;Monday
617961;Boomerang;2016/01/31 22:06;00:09:11;2016-01-31;22:06:00;Sunday
771797;SuperSport Blitz;2016/02/03 13:31;00:00:32;2016-02-03;13:31:00;Wednesday
67584;Supersport Live Events;2016/01/18 15:04;00:05:58;2016-01-18;15:04:00;Monday
808936;Supersport Live Events;2016/03/24 12:31;00:05:50;2016-03-24;12:31:00;Thursday
808936;Supersport Live Events;2016/02/18 10:25;00:00:00;2016-02-18;10:25:00;Thursday
590480;Africa Magic;2016/01/04 16:11;00:02:47;2016-01-04;16:11:00;Monday
831713;Trace TV;2016/03/14 07:08;00:07:06;2016-03-14;07:08:00;Monday
831713;Trace TV;2016/03/07 14:45;00:15:21;2016-03-07;14:45:00;Monday
817216;ICC Cricket World Cup 2011;2016/02/24 15:57;00:02:56;2016-02-24;15:57:00;Wednesday
817216;M-Net;2016/02/25 21:13;00:00:00;2016-02-25;21:13:00;Thursday
2406478;Supersport Live Events;2016/03/26 13:50;00:07:00;2016-03-26;13:50:00;Saturday
793592;Channel O;2016/03/21 12:34;01:06:21;2016-03-21;12:34:00;Monday
904063;Cartoon Network;2016/03/26 22:02;00:00:17;2016-03-26;22:02:00;Saturday
904063;Cartoon Network;2016/03/26 20:09;00:00:15;2016-03-26;20:09:00;Saturday
586459;Cartoon Network;2016/01/02 09:49;00:05:10;2016-01-02;09:49:00;Saturday
791320;ICC Cricket World Cup 2011;2016/03/05 12:57;00:00:14;2016-03-05;12:57:00;Saturday
791320;ICC Cricket World Cup 2011;2016/03/06 09:33;00:13:04;2016-03-06;09:33:00;Sunday
791320;ICC Cricket World Cup 2011;2016/03/06 08:32;00:13:54;2016-03-06;08:32:00;Sunday
771802;Boomerang;2016/01/02 12:42;00:09:55;2016-01-02;12:42:00;Saturday
771802;Supersport Live Events;2016/01/30 14:11;01:23:54;2016-01-30;14:11:00;Saturday
771802;CNN;2016/01/01 11:25;00:00:21;2016-01-01;11:25:00;Friday
771802;Supersport Live Events;2016/01/08 14:50;00:06:06;2016-01-08;14:50:00;Friday
771802;CNN;2016/01/01 02:37;00:01:06;2016-01-01;02:37:00;Friday
771802;Supersport Live Events;2016/02/12 16:51;01:19:52;2016-02-12;16:51:00;Friday
808941;SuperSport Blitz;2016/03/01 00:30;00:00:32;2016-03-01;00:30:00;Tuesday
600713;Channel O;2016/01/01 14:32;00:47:18;2016-01-01;14:32:00;Friday
600713;Channel O;2016/01/13 14:27;00:00:27;2016-01-13;14:27:00;Wednesday
2407123;Boomerang;2016/03/14 07:40;00:00:44;2016-03-14;07:40:00;Monday
2407123;Cartoon Network;2016/03/08 21:04;00:08:40;2016-03-08;21:04:00;Tuesday
2407123;ICC Cricket World Cup 2011;2016/03/06 09:48;00:00:06;2016-03-06;09:48:00;Sunday
939600;Africa Magic;2016/03/19 02:07;00:00:14;2016-03-19;02:07:00;Saturday
939600;ICC Cricket World Cup 2011;2016/03/20 14:34;00:00:42;2016-03-20;14:34:00;Sunday
939600;Supersport Live Events;2016/03/20 15:36;00:01:14;2016-03-20;15:36:00;Sunday
939602;Channel O;2016/03/22 16:45;00:15:03;2016-03-22;16:45:00;Tuesday
939602;Cartoon Network;2016/03/18 20:38;00:00:00;2016-03-18;20:38:00;Friday
939602;Supersport Live Events;2016/03/18 08:19;00:00:12;2016-03-18;08:19:00;Friday
939602;Cartoon Network;2016/03/18 20:05;00:00:11;2016-03-18;20:05:00;Friday
939602;Cartoon Network;2016/03/20 12:27;00:00:49;2016-03-20;12:27:00;Sunday
939602;ICC Cricket World Cup 2011;2016/03/28 13:33;00:01:46;2016-03-28;13:33:00;Monday
939602;Channel O;2016/03/28 13:46;00:05:00;2016-03-28;13:46:00;Monday
939602;Channel O;2016/03/25 04:46;00:45:00;2016-03-25;04:46:00;Friday
939602;Africa Magic;2016/03/25 04:26;00:03:32;2016-03-25;04:26:00;Friday
939602;Channel O;2016/03/29 09:28;00:04:30;2016-03-29;09:28:00;Tuesday
939602;Africa Magic;2016/03/21 16:36;00:02:07;2016-03-21;16:36:00;Monday
866315;Boomerang;2016/03/17 22:32;00:00:35;2016-03-17;22:32:00;Thursday
939603;ICC Cricket World Cup 2011;2016/03/30 08:47;00:34:22;2016-03-30;08:47:00;Wednesday
808945;Break in transmission;2016/03/01 19:19;00:00:58;2016-03-01;19:19:00;Tuesday
301011;SuperSport Blitz;2016/01/08 17:03;00:01:08;2016-01-08;17:03:00;Friday
831720;ICC Cricket World Cup 2011;2016/03/01 15:04;00:04:16;2016-03-01;15:04:00;Tuesday
831720;ICC Cricket World Cup 2011;2016/03/01 14:59;00:10:10;2016-03-01;14:59:00;Tuesday
831721;Channel O;2016/03/02 19:29;00:04:39;2016-03-02;19:29:00;Wednesday
831721;SawSee;2016/03/02 19:33;00:02:05;2016-03-02;19:33:00;Wednesday
895195;Trace TV;2016/03/23 19:06;00:07:48;2016-03-23;19:06:00;Wednesday
1289864;Trace TV;2016/01/26 07:40;00:00:00;2016-01-26;07:40:00;Tuesday
808948;SuperSport Blitz;2016/02/11 05:04;00:02:00;2016-02-11;05:04:00;Thursday
808948;Channel O;2016/02/18 03:26;00:00:12;2016-02-18;03:26:00;Thursday
808948;Channel O;2016/02/18 13:46;00:00:57;2016-02-18;13:46:00;Thursday
808948;Channel O;2016/02/24 09:36;00:01:00;2016-02-24;09:36:00;Wednesday
808948;Trace TV;2016/03/18 11:42;00:01:24;2016-03-18;11:42:00;Friday
808948;Channel O;2016/03/18 11:55;00:29:21;2016-03-18;11:55:00;Friday
808948;Channel O;2016/02/10 19:46;00:00:27;2016-02-10;19:46:00;Wednesday
808948;Channel O;2016/03/20 15:49;00:00:18;2016-03-20;15:49:00;Sunday
808948;ICC Cricket World Cup 2011;2016/02/23 11:18;00:14:44;2016-02-23;11:18:00;Tuesday
808948;Channel O;2016/02/13 01:05;00:01:42;2016-02-13;01:05:00;Saturday
779395;Cartoon Network;2016/02/14 12:01;00:02:55;2016-02-14;12:01:00;Sunday
779395;Trace TV;2016/02/10 14:07;00:16:48;2016-02-10;14:07:00;Wednesday
904090;Boomerang;2016/03/23 17:33;00:00:24;2016-03-23;17:33:00;Wednesday
1106115;Africa Magic;2016/01/11 16:06;00:06:26;2016-01-11;16:06:00;Monday
1106115;Trace TV;2016/01/11 15:33;00:05:57;2016-01-11;15:33:00;Monday
820361;Supersport Live Events;2016/03/05 17:29;00:02:48;2016-03-05;17:29:00;Saturday
820361;Supersport Live Events;2016/03/20 17:58;00:02:12;2016-03-20;17:58:00;Sunday
820361;SuperSport Blitz;2016/02/27 12:54;00:08:26;2016-02-27;12:54:00;Saturday
820361;Supersport Live Events;2016/02/27 13:14;00:00:20;2016-02-27;13:14:00;Saturday
820361;Supersport Live Events;2016/02/27 16:06;00:00:08;2016-02-27;16:06:00;Saturday
820361;Cartoon Network;2016/03/03 06:11;00:00:06;2016-03-03;06:11:00;Thursday
771816;SawSee;2016/01/01 06:59;00:01:19;2016-01-01;06:59:00;Friday
771816;Channel O;2016/01/01 07:02;00:00:39;2016-01-01;07:02:00;Friday
771816;Trace TV;2016/01/01 17:29;00:01:57;2016-01-01;17:29:00;Friday
771816;Cartoon Network;2016/03/23 11:09;00:01:03;2016-03-23;11:09:00;Wednesday
771816;Trace TV;2016/02/06 19:26;00:01:15;2016-02-06;19:26:00;Saturday
771816;Trace TV;2016/02/27 09:32;00:00:00;2016-02-27;09:32:00;Saturday
771816;Trace TV;2016/03/07 03:54;00:01:57;2016-03-07;03:54:00;Monday
771816;Cartoon Network;2016/03/01 06:27;00:04:14;2016-03-01;06:27:00;Tuesday
788649;SuperSport Blitz;2016/01/15 16:12;00:02:38;2016-01-15;16:12:00;Friday
939606;Cartoon Network;2016/03/30 05:53;00:00:44;2016-03-30;05:53:00;Wednesday
831728;SuperSport Blitz;2016/03/12 20:45;00:01:24;2016-03-12;20:45:00;Saturday
939607;ICC Cricket World Cup 2011;2016/03/30 11:56;00:00:46;2016-03-30;11:56:00;Wednesday
808949;Africa Magic;2016/02/20 06:53;00:03:41;2016-02-20;06:53:00;Saturday
808949;Africa Magic;2016/02/15 17:52;00:00:29;2016-02-15;17:52:00;Monday
808949;Africa Magic;2016/03/02 10:21;00:00:23;2016-03-02;10:21:00;Wednesday
808949;Africa Magic;2016/02/14 07:56;00:00:25;2016-02-14;07:56:00;Sunday
808949;Boomerang;2016/03/09 08:24;00:01:10;2016-03-09;08:24:00;Wednesday
806460;Boomerang;2016/02/13 19:58;00:00:00;2016-02-13;19:58:00;Saturday
460303;Cartoon Network;2016/01/22 16:30;00:01:15;2016-01-22;16:30:00;Friday
808950;Boomerang;2016/02/18 13:25;00:02:37;2016-02-18;13:25:00;Thursday
808950;Channel O;2016/02/18 13:02;00:01:06;2016-02-18;13:02:00;Thursday
808950;Boomerang;2016/02/18 05:57;00:00:04;2016-02-18;05:57:00;Thursday
808950;Supersport Live Events;2016/02/20 14:29;00:02:54;2016-02-20;14:29:00;Saturday
808950;SuperSport Blitz;2016/03/03 18:08;00:05:38;2016-03-03;18:08:00;Thursday
808950;Channel O;2016/02/18 04:24;00:02:15;2016-02-18;04:24:00;Thursday
808950;Trace TV;2016/02/18 07:37;00:00:12;2016-02-18;07:37:00;Thursday
808950;Channel O;2016/02/18 14:49;00:00:51;2016-02-18;14:49:00;Thursday
808950;Supersport Live Events;2016/03/06 14:41;00:00:16;2016-03-06;14:41:00;Sunday
808950;SuperSport Blitz;2016/03/03 04:23;00:11:20;2016-03-03;04:23:00;Thursday
808950;SuperSport Blitz;2016/03/27 10:37;00:00:22;2016-03-27;10:37:00;Sunday
892644;Boomerang;2016/03/21 07:49;00:04:54;2016-03-21;07:49:00;Monday
925955;ICC Cricket World Cup 2011;2016/03/30 08:40;00:06:00;2016-03-30;08:40:00;Wednesday
771823;Channel O;2016/02/06 11:10;00:01:15;2016-02-06;11:10:00;Saturday
853642;E! Entertainment;2016/03/06 21:22;00:00:00;2016-03-06;21:22:00;Sunday
904101;Trace TV;2016/03/28 20:22;00:01:06;2016-03-28;20:22:00;Monday
904101;E! Entertainment;2016/03/24 22:59;00:00:00;2016-03-24;22:59:00;Thursday
904101;Africa Magic;2016/03/26 13:21;00:01:23;2016-03-26;13:21:00;Saturday
831732;Trace TV;2016/03/03 11:22;00:10:45;2016-03-03;11:22:00;Thursday
831732;Cartoon Network;2016/03/08 17:51;00:01:23;2016-03-08;17:51:00;Tuesday
831732;ICC Cricket World Cup 2011;2016/03/15 22:32;00:00:20;2016-03-15;22:32:00;Tuesday
1106137;E! Entertainment;2016/01/08 21:02;00:02:32;2016-01-08;21:02:00;Friday
1106137;Cartoon Network;2016/01/08 21:13;00:00:00;2016-01-08;21:13:00;Friday
865372;Boomerang;2016/03/28 06:07;00:01:03;2016-03-28;06:07:00;Monday
865372;Boomerang;2016/03/27 05:10;00:07:27;2016-03-27;05:10:00;Sunday
2255518;Supersport Live Events;2016/02/05 10:14;00:01:06;2016-02-05;10:14:00;Friday
2255518;CNN;2016/02/26 13:14;00:00:36;2016-02-26;13:14:00;Friday
2255518;Break in transmission;2016/02/15 05:24;00:00:21;2016-02-15;05:24:00;Monday
2255518;ICC Cricket World Cup 2011;2016/02/24 09:54;00:00:00;2016-02-24;09:54:00;Wednesday
2255518;Supersport Live Events;2016/01/12 15:23;00:01:02;2016-01-12;15:23:00;Tuesday
2255518;Supersport Live Events;2016/01/28 09:45;00:02:06;2016-01-28;09:45:00;Thursday
2255518;Channel O;2016/01/03 14:58;00:00:00;2016-01-03;14:58:00;Sunday
779410;Cartoon Network;2016/01/21 17:19;00:04:11;2016-01-21;17:19:00;Thursday
779410;Trace TV;2016/02/03 12:04;00:02:36;2016-02-03;12:04:00;Wednesday
771830;Trace TV;2016/01/01 14:43;00:00:30;2016-01-01;14:43:00;Friday
507286;Trace TV;2016/01/02 15:59;01:28:33;2016-01-02;15:59:00;Saturday
507286;Cartoon Network;2016/01/04 17:01;00:00:02;2016-01-04;17:01:00;Monday
507286;Boomerang;2016/01/04 07:31;00:05:36;2016-01-04;07:31:00;Monday
507286;Cartoon Network;2016/01/04 10:21;00:03:45;2016-01-04;10:21:00;Monday
507286;CNN;2016/01/01 05:32;00:00:04;2016-01-01;05:32:00;Friday
507286;Boomerang;2016/01/03 15:00;00:49:11;2016-01-03;15:00:00;Sunday
1293309;ICC Cricket World Cup 2011;2016/03/23 11:03;00:00:00;2016-03-23;11:03:00;Wednesday
939619;M-Net;2016/03/13 10:57;00:00:21;2016-03-13;10:57:00;Sunday
939619;SuperSport Blitz;2016/03/13 08:55;00:01:08;2016-03-13;08:55:00;Sunday
988056;E! Entertainment;2016/03/31 17:35;00:00:00;2016-03-31;17:35:00;Thursday
18031;Supersport Live Events;2016/01/28 18:49;00:00:42;2016-01-28;18:49:00;Thursday
18031;CNN;2016/01/06 23:00;00:24:51;2016-01-06;23:00:00;Wednesday
808958;SuperSport Blitz;2016/02/21 17:13;00:08:36;2016-02-21;17:13:00;Sunday
808958;Trace TV;2016/02/20 13:26;00:00:39;2016-02-20;13:26:00;Saturday
808958;Channel O;2016/02/20 17:14;00:00:27;2016-02-20;17:14:00;Saturday
808958;Boomerang;2016/03/02 09:10;00:09:10;2016-03-02;09:10:00;Wednesday
808958;Cartoon Network;2016/02/21 13:56;00:17:16;2016-02-21;13:56:00;Sunday
808958;Trace TV;2016/02/24 18:21;00:14:51;2016-02-24;18:21:00;Wednesday
808958;Cartoon Network;2016/02/24 10:38;00:00:12;2016-02-24;10:38:00;Wednesday
808958;Boomerang;2016/03/01 18:49;00:00:40;2016-03-01;18:49:00;Tuesday
840343;Trace TV;2016/03/05 18:37;00:05:18;2016-03-05;18:37:00;Saturday
1106156;SuperSport Blitz;2016/03/31 20:16;00:05:06;2016-03-31;20:16:00;Thursday
793616;CNN;2016/01/25 04:11;00:00:02;2016-01-25;04:11:00;Monday
793616;Africa Magic;2016/01/24 14:16;00:03:35;2016-01-24;14:16:00;Sunday
939622;Boomerang;2016/03/27 23:23;00:00:04;2016-03-27;23:23:00;Sunday
939622;kykNET;2016/03/28 13:14;00:02:06;2016-03-28;13:14:00;Monday
939622;CNN;2016/03/30 13:29;00:00:19;2016-03-30;13:29:00;Wednesday
868925;SuperSport Blitz;2016/03/08 10:27;00:00:20;2016-03-08;10:27:00;Tuesday
